uri,date,answer_date_time,answering_body,commons_question_time_>_question_type,location_>_pref_label,question_status,ballot_number,date_tabled,modified,text,tabling_member_>_label,tabling_member_>_uri,tabling_member_>_constituency_>_pref_label,tabling_member_printed,uin,tabling_member
http://data.parliament.uk/resources/1749370,2024-12-19,2024-12-19T00:00:00,Attorney General,Substantive,House of Commons chamber,Tabled,1,2024-12-12,2025-01-06T16:37:58.806,What recent discussions she has had with Cabinet colleagues on prosecuting knife offences.,,http://data.parliament.uk/members/5348,,David Taylor,901895,5348
http://data.parliament.uk/resources/1696077,2024-03-21,2024-03-21T00:00:00,Department for Transport,Substantive,House of Commons chamber,Withdrawn Without Notice,22,2024-03-14,2024-03-21T11:57:52.114,What funding his Department is providing for road resurfacing.,Biography information for Tom Hunt,http://data.parliament.uk/members/4771,Ipswich,Tom Hunt,902109,
http://data.parliament.uk/resources/1741764,2024-11-20,2024-11-20T00:00:00,"Department for Science, Innovation and Technology",Substantive,House of Commons chamber,Tabled,6,2024-11-14,2025-01-07T15:11:55.071,If he will take steps to support the creation of a global network of scientific research on frontier AI safety.,,http://data.parliament.uk/members/5067,,Tony Vaughan,901338,5067
http://data.parliament.uk/resources/1733141,2024-10-16,2024-10-16T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,4,2024-10-10,2025-01-03T14:27:50.440,If he will list his official engagements for Wednesday 16 October.,,http://data.parliament.uk/members/5320,,Adrian Ramsay,900720,
http://data.parliament.uk/resources/1733212,2024-10-17,2024-10-17T00:00:00,"Department for Culture, Media and Sport",Topical,House of Commons chamber,Tabled,1,2024-10-10,2024-10-17T12:49:29.624,If she will make a statement on her departmental responsibilities.,Biography information for Bob Blackman,http://data.parliament.uk/members/4005,Harrow East,Bob Blackman,900686,
http://data.parliament.uk/resources/1744523,2024-12-02,2024-12-02T00:00:00,"Ministry of Housing, Communities and Local Government",Substantive,House of Commons chamber,Tabled,7,2024-11-26,2025-01-09T11:27:01.223,What steps her Department is taking to support councils in reducing homelessness.,,http://data.parliament.uk/members/5025,,Chris Webb,901550,Blackpool SouthBiography information for Chris Webb
http://data.parliament.uk/resources/1736873,2024-10-31,2024-10-31T00:00:00,Department for Business and Trade,Topical,House of Commons chamber,Withdrawn Without Notice,10,2024-10-24,2024-10-31T08:50:40.025,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/4777,,Sarah Owen,901001,Luton NorthBiography information for Sarah Owen
http://data.parliament.uk/resources/1694061,2024-03-12,2024-03-12T00:00:00,"Foreign, Commonwealth and Development Office",Topical,House of Commons chamber,Tabled,10,2024-03-06,2024-03-14T16:07:17.906,If he will make a statement on his departmental responsibilities.,Biography information for Dan Carden,http://data.parliament.uk/members/4651,"Liverpool, Walton",Dan Carden,901964,
http://data.parliament.uk/resources/1743389,2024-11-28,2024-11-28T00:00:00,"Department for Culture, Media and Sport",Substantive,House of Commons chamber,Tabled,2,2024-11-21,2025-01-30T10:25:53.834,What recent assessment she has made of the contribution of tourism to the local economies of coastal towns.,,http://data.parliament.uk/members/5147,,Luke Myer,901504,5147
http://data.parliament.uk/resources/1715512,2024-05-09,2024-05-09T00:00:00,"Department for Environment, Food and Rural Affairs",Substantive,House of Commons chamber,Tabled,5,2024-05-02,2024-05-09T11:10:55.620,What steps his Department is taking to strengthen coastal defences.,Biography information for Peter Aldous,http://data.parliament.uk/members/4069,Waveney,Peter Aldous,902713,
